player_id,player_name,team,opponent,date,week,season,position,passing_yards,passing_tds,passing_attempts,passing_completions,rushing_yards,rushing_tds,rushing_attempts,receiving_yards,receiving_tds,receptions,targets,snap_count,snap_percentage
20895,Yosh Nijman,CAR,ARI,2025-08-26T16:09:26.199701,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21131,Nick Scott,CAR,ARI,2025-08-26T16:09:26.199702,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21937,Jordan Fuller,CAR,ARI,2025-08-26T16:09:26.199705,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21943,Robert Hunt,CAR,ARI,2025-08-26T16:09:26.199707,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
22028,Damien Lewis,CAR,ARI,2025-08-26T16:09:26.199708,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
22209,Brandon Walton,CAR,ARI,2025-08-26T16:09:26.199711,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22226,Sam Franklin Jr.,CAR,ARI,2025-08-26T16:09:26.199712,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22429,Cam Gill,CAR,ARI,2025-08-26T16:09:26.199714,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22498,Feleipe Franks,CAR,ARI,2025-08-26T16:09:26.199716,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22693,Caleb Farley,CAR,ARI,2025-08-26T16:09:26.199718,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22738,Brady Christensen,CAR,ARI,2025-08-26T16:09:26.199719,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
22956,Jon Rhattigan,CAR,ARI,2025-08-26T16:09:26.199721,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23318,Ikem Ekwonu,CAR,ARI,2025-08-26T16:09:26.199723,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,57.0,
23419,Akayleb Evans,CAR,ARI,2025-08-26T16:09:26.199724,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23452,Cade Mays,CAR,ARI,2025-08-26T16:09:26.199726,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23481,Velus Jones Jr.,CAR,ARI,2025-08-26T16:09:26.199728,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23610,Sam Roberts,CAR,ARI,2025-08-26T16:09:26.199729,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24475,Chandler Zavala,CAR,ARI,2025-08-26T16:09:26.199731,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11.0,
24947,Ja'Tavion Sanders,CAR,ARI,2025-08-26T16:09:26.199733,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,33.0,
25003,Xavier Legette,CAR,ARI,2025-08-26T16:09:26.199735,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25193,Jarrett Kingston,CAR,ARI,2025-08-26T16:09:26.199737,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25231,Jaden Crumedy,CAR,ARI,2025-08-26T16:09:26.199739,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25695,Shemar Bartholomew,CAR,ARI,2025-08-26T16:09:26.199741,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
3061,Marcedes Lewis,CHI,DET,2025-08-26T16:09:26.199743,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,
19826,Scott Daly,CHI,DET,2025-08-26T16:09:26.199744,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19907,Tarvarius Moore,CHI,DET,2025-08-26T16:09:26.199746,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20043,Matt Pryor,CHI,DET,2025-08-26T16:09:26.199748,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,
20533,Coleman Shelton,CHI,DET,2025-08-26T16:09:26.199749,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,
20810,Travis Homer,CHI,DET,2025-08-26T16:09:26.199751,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21730,Collin Johnson,CHI,DET,2025-08-26T16:09:26.199753,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
21845,Darrynton Evans,CHI,DET,2025-08-26T16:09:26.199754,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22716,Larry Borom,CHI,DET,2025-08-26T16:09:26.199756,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,34.0,
22752,Jake Curhan,CHI,DET,2025-08-26T16:09:26.199758,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41.0,
22860,Teven Jenkins,CHI,DET,2025-08-26T16:09:26.199759,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13.0,
22872,Amen Ogbongbemiga,CHI,DET,2025-08-26T16:09:26.199761,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23412,Braxton Jones,CHI,DET,2025-08-26T16:09:26.199763,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,20.0,
23613,Doug Kramer Jr.,CHI,DET,2025-08-26T16:09:26.199765,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23625,Daniel Hardy,CHI,DET,2025-08-26T16:09:26.199767,16,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23656,Josh Blackwell,CHI,DET,2025-08-26T16:09:26.199769,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23988,Chris Glaser,CHI,DET,2025-08-26T16:09:26.199770,16,2024,OL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
24111,Gervon Dexter Sr.,CHI,DET,2025-08-26T16:09:26.199772,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24131,Noah Sewell,CHI,DET,2025-08-26T16:09:26.199774,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24165,Darnell Wright,CHI,DET,2025-08-26T16:09:26.199775,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,54.0,
24168,Tyson Bagent,CHI,DET,2025-08-26T16:09:26.199777,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24220,Tyler Scott,CHI,DET,2025-08-26T16:09:26.199779,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
24439,Terell Smith,CHI,DET,2025-08-26T16:09:26.199781,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24489,Ameer Speed,CHI,DET,2025-08-26T16:09:26.199783,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24938,Kiran Amegadjie,CHI,DET,2025-08-26T16:09:26.199785,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24942,Austin Booker,CHI,DET,2025-08-26T16:09:26.199786,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25110,Tory Taylor,CHI,DET,2025-08-26T16:09:26.199788,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17949,Sheldon Rankins,CIN,CLE,2025-08-26T16:09:26.199790,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
18137,Ted Karras,CIN,CLE,2025-08-26T16:09:26.199791,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,
19814,Orlando Brown Jr.,CIN,CLE,2025-08-26T16:09:26.199794,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19871,Sam Hubbard,CIN,CLE,2025-08-26T16:09:26.199796,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19908,Alex Cappa,CIN,CLE,2025-08-26T16:09:26.199797,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,
20055,Logan Woodside,CIN,CLE,2025-08-26T16:09:26.199799,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20506,Tanner Hudson,CIN,CLE,2025-08-26T16:09:26.199801,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20760,Cody Ford,CIN,CLE,2025-08-26T16:09:26.199802,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,
20990,Trayveon Williams,CIN,CLE,2025-08-26T16:09:26.199804,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22563,Khalil Herbert,CIN,CLE,2025-08-26T16:09:26.199806,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
22739,Marco Wilson,CIN,CLE,2025-08-26T16:09:26.199807,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23158,Jermaine Burton,CIN,CLE,2025-08-26T16:09:26.199809,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
23396,Andrew Stueber,CIN,CLE,2025-08-26T16:09:26.199811,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23429,Tycen Anderson,CIN,CLE,2025-08-26T16:09:26.199812,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23456,Isaiah Thomas,CIN,CLE,2025-08-26T16:09:26.199814,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23510,Cordell Volson,CIN,CLE,2025-08-26T16:09:26.199816,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,
23565,Cal Adomitis,CIN,CLE,2025-08-26T16:09:26.199817,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23697,Devin Cochran,CIN,CLE,2025-08-26T16:09:26.199819,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,18.0,
24122,Charlie Jones,CIN,CLE,2025-08-26T16:09:26.199821,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24955,Amarius Mims,CIN,CLE,2025-08-26T16:09:26.199823,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,
25014,Tanner McLachlan,CIN,CLE,2025-08-26T16:09:26.199825,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
25118,Ryan Rehkow,CIN,CLE,2025-08-26T16:09:26.199827,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25205,Isaiah Williams,CIN,CLE,2025-08-26T16:09:26.199828,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
25225,Daijahn Anthony,CIN,CLE,2025-08-26T16:09:26.199830,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25268,Matt Lee,CIN,CLE,2025-08-26T16:09:26.199832,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,
25513,Cam Grandy,CIN,CLE,2025-08-26T16:09:26.199833,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,
14419,Rodney McLeod Jr.,CLE,CIN,2025-08-26T16:09:26.199835,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
14867,Dustin Hopkins,CLE,CIN,2025-08-26T16:09:26.199837,16,2024,K,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16125,Joel Bitonio,CLE,CIN,2025-08-26T16:09:26.199839,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
16319,Shelby Harris,CLE,CIN,2025-08-26T16:09:26.199840,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16762,Jameis Winston,CLE,CIN,2025-08-26T16:09:26.199842,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17936,Jack Conklin,CLE,CIN,2025-08-26T16:09:26.199844,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
17954,Germain Ifedi,CLE,CIN,2025-08-26T16:09:26.199846,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
18969,Ethan Pocic,CLE,CIN,2025-08-26T16:09:26.199847,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
19672,Michael Dunn,CLE,CIN,2025-08-26T16:09:26.199850,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,
19894,Geron Christian,CLE,CIN,2025-08-26T16:09:26.199851,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19962,Wyatt Teller,CLE,CIN,2025-08-26T16:09:26.199853,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
20281,Mike Ford Jr.,CLE,CIN,2025-08-26T16:09:26.199855,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20512,Corey Bojorquez,CLE,CIN,2025-08-26T16:09:26.199857,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21723,James Proche II,CLE,CIN,2025-08-26T16:09:26.199859,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22017,Khaleke Hudson,CLE,CIN,2025-08-26T16:09:26.199861,16,2024,OLB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22472,Rex Sunahara,CLE,CIN,2025-08-26T16:09:26.199862,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23267,Bailey Zappe,CLE,CIN,2025-08-26T16:09:26.199864,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23329,Cameron Thomas,CLE,CIN,2025-08-26T16:09:26.199866,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23468,Michael Woods II,CLE,CIN,2025-08-26T16:09:26.199867,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,38.0,
23617,James Houston,CLE,CIN,2025-08-26T16:09:26.199869,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23910,D'Anthony Bell,CLE,CIN,2025-08-26T16:09:26.199870,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24348,Cedric Tillman,CLE,CIN,2025-08-26T16:09:26.199872,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24354,Blake Whiteheart,CLE,CIN,2025-08-26T16:09:26.199874,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,10.0,
24552,Kahlef Hailassie,CLE,CIN,2025-08-26T16:09:26.199876,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24984,Jamari Thrash,CLE,CIN,2025-08-26T16:09:26.199878,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,15.0,
25232,Nathaniel Watson,CLE,CIN,2025-08-26T16:09:26.199880,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25241,Zak Zinter,CLE,CIN,2025-08-26T16:09:26.199881,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25359,Winston Reid,CLE,CIN,2025-08-26T16:09:26.199883,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
25456,Chigozie Anusiem,CLE,CIN,2025-08-26T16:09:26.199885,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25486,Brenden Bates,CLE,CIN,2025-08-26T16:09:26.199886,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
13882,Kevin Zeitler,DET,CHI,2025-08-26T16:09:26.199888,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
16263,Allen Robinson II,DET,CHI,2025-08-26T16:09:26.199890,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,
16885,Kwon Alexander,DET,CHI,2025-08-26T16:09:26.199891,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
17946,Taylor Decker,DET,CHI,2025-08-26T16:09:26.199893,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
18020,Graham Glasgow,DET,CHI,2025-08-26T16:09:26.199895,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19207,Tim Patrick,DET,CHI,2025-08-26T16:09:26.199897,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,35.0,
19624,Dan Skipper,DET,CHI,2025-08-26T16:09:26.199898,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.0,
19845,Frank Ragnow,DET,CHI,2025-08-26T16:09:26.199900,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
20088,Zeke Turner,DET,CHI,2025-08-26T16:09:26.199902,16,2024,ILB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20366,Emmanuel Moseley,DET,CHI,2025-08-26T16:09:26.199905,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20882,David Montgomery,DET,CHI,2025-08-26T16:09:26.199906,16,2024,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21376,Jack Fox,DET,CHI,2025-08-26T16:09:26.199908,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21543,Anthony Pittman,DET,CHI,2025-08-26T16:09:26.199910,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21556,Tom Kennedy,DET,CHI,2025-08-26T16:09:26.199911,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,
22079,Kindle Vildor,DET,CHI,2025-08-26T16:09:26.199913,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22224,Myles Adams,DET,CHI,2025-08-26T16:09:26.199915,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22332,Jonah Williams,DET,CHI,2025-08-26T16:09:26.199916,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22691,Penei Sewell,DET,CHI,2025-08-26T16:09:26.199918,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
22706,Kayode Awosika,DET,CHI,2025-08-26T16:09:26.199920,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
23010,Brock Wright,DET,CHI,2025-08-26T16:09:26.199921,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,29.0,
23084,Shane Zylstra,DET,CHI,2025-08-26T16:09:26.199923,16,2024,TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,
23919,Michael Niese,DET,CHI,2025-08-26T16:09:26.199925,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24140,Hendon Hooker,DET,CHI,2025-08-26T16:09:26.199926,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24461,Brodric Martin,DET,CHI,2025-08-26T16:09:26.199928,16,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24477,Colby Sorsdal,DET,CHI,2025-08-26T16:09:26.199931,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
24851,Chris Smith,DET,CHI,2025-08-26T16:09:26.199933,16,2024,DL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25273,Christian Mahogany,DET,CHI,2025-08-26T16:09:26.199935,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,55.0,
25336,Giovanni Manu,DET,CHI,2025-08-26T16:09:26.199937,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25554,Hogan Hatten,DET,CHI,2025-08-26T16:09:26.199939,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
25628,Loren Strickland,DET,CHI,2025-08-26T16:09:26.199940,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
611,Joe Flacco,IND,TEN,2025-08-26T16:09:26.199942,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
16895,Mark Glowinski,IND,TEN,2025-08-26T16:09:26.199944,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
17948,Ryan Kelly,IND,TEN,2025-08-26T16:09:26.199946,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,52.0,
18381,Luke Rhodes,IND,TEN,2025-08-26T16:09:26.199947,16,2024,LS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19187,Rigoberto Sanchez,IND,TEN,2025-08-26T16:09:26.199949,16,2024,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19831,Quenton Nelson,IND,TEN,2025-08-26T16:09:26.199951,16,2024,G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,
19846,Taven Bryan,IND,TEN,2025-08-26T16:09:26.199952,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19857,Braden Smith,IND,TEN,2025-08-26T16:09:26.199954,16,2024,OT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19878,Tyquan Lewis,IND,TEN,2025-08-26T16:09:26.199956,16,2024,DE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19904,Ronnie Harrison Jr.,IND,TEN,2025-08-26T16:09:26.199957,16,2024,S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
19951,Tre Flowers,IND,TEN,2025-08-26T16:09:26.199959,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20050,Chris Lammons,IND,TEN,2025-08-26T16:09:26.199962,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
20861,David Long,IND,TEN,2025-08-26T16:09:26.199963,16,2024,CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21117,E.J. Speed,IND,TEN,2025-08-26T16:09:26.199965,16,2024,LB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
21349,Ashton Dulin,IND,TEN,2025-08-26T16:09:26.199967,16,2024,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6.0,
21815,Sam Ehlinger,IND,TEN,2025-08-26T16:09:26.199969,16,2024,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22030,Danny Pinter,IND,TEN,2025-08-26T16:09:26.199970,16,2024,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
22062,Raekwon Davis,IND,TEN,2025-08-26T16:09:26.199972,16,2024,DT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,
